n type t_tot t_blk lambda s feed x y z
110 1 14.718000 0.312000 0.484007 4.840075 1861.567226 0.000000 5.159925 0.000000
110 1 14.724000 0.318000 0.502771 5.027711 1876.335517 0.000000 4.972289 0.000000
110 1 14.730000 0.324000 0.521357 5.213574 1840.932960 0.000000 4.786426 0.000000
110 1 14.736000 0.330000 0.539590 5.395897 1805.530403 0.000000 4.604103 0.000000
110 1 14.742000 0.336000 0.557468 5.574680 1770.127846 0.000000 4.425320 0.000000
110 1 14.748000 0.342000 0.574992 5.749923 1734.725289 0.000000 4.250077 0.000000
110 1 14.754000 0.348000 0.592163 5.921625 1699.322732 0.000000 4.078375 0.000000
110 1 14.760000 0.354000 0.608979 6.089788 1663.920176 0.000000 3.910212 0.000000
110 1 14.766000 0.360000 0.625441 6.254409 1628.517619 0.000000 3.745591 0.000000
110 1 14.772000 0.366000 0.641549 6.415491 1593.115062 0.000000 3.584509 0.000000
110 1 14.778000 0.372000 0.657303 6.573032 1557.712505 0.000000 3.426968 0.000000
110 1 14.784000 0.378000 0.672703 6.727034 1522.309948 0.000000 3.272966 0.000000
110 1 14.790000 0.384000 0.687749 6.877494 1486.907391 0.000000 3.122506 0.000000
110 1 14.796000 0.390000 0.702442 7.024415 1451.504834 0.000000 2.975585 0.000000
110 1 14.802000 0.396000 0.716780 7.167795 1416.102277 0.000000 2.832205 0.000000
110 1 14.808000 0.402000 0.730764 7.307636 1380.699720 0.000000 2.692364 0.000000
110 1 14.814000 0.408000 0.744394 7.443935 1345.297163 0.000000 2.556065 0.000000
110 1 14.820000 0.414000 0.757669 7.576695 1309.894606 0.000000 2.423305 0.000000
110 1 14.826000 0.420000 0.770591 7.705914 1274.492049 0.000000 2.294086 0.000000
110 1 14.832000 0.426000 0.783159 7.831593 1239.089492 0.000000 2.168407 0.000000
110 1 14.838000 0.432000 0.795373 7.953732 1203.686935 0.000000 2.046268 0.000000
110 1 14.844000 0.438000 0.807233 8.072331 1168.284379 0.000000 1.927669 0.000000
110 1 14.850000 0.444000 0.818739 8.187389 1132.881822 0.000000 1.812611 0.000000
110 1 14.856000 0.450000 0.829891 8.298907 1097.479265 0.000000 1.701093 0.000000
110 1 14.862000 0.456000 0.840688 8.406885 1062.076708 0.000000 1.593115 0.000000
110 1 14.868000 0.462000 0.851132 8.511322 1026.674151 0.000000 1.488678 0.000000
110 1 14.874000 0.468000 0.861222 8.612220 991.271594 0.000000 1.387780 0.000000
110 1 14.880000 0.474000 0.870958 8.709577 955.869037 0.000000 1.290423 0.000000
110 1 14.886000 0.480000 0.880339 8.803394 920.466480 0.000000 1.196606 0.000000
110 1 14.892000 0.486000 0.889367 8.893670 885.063923 0.000000 1.106330 0.000000
110 1 14.898000 0.492000 0.898041 8.980406 849.661366 0.000000 1.019594 0.000000
110 1 14.904000 0.498000 0.906360 9.063602 814.258809 0.000000 0.936398 0.000000
110 1 14.910000 0.504000 0.914326 9.143258 778.856252 0.000000 0.856742 0.000000
110 1 14.916000 0.510000 0.921937 9.219374 743.453695 0.000000 0.780626 0.000000
110 1 14.922000 0.516000 0.929195 9.291949 708.051139 0.000000 0.708051 0.000000
110 1 14.928000 0.522000 0.936098 9.360984 672.648582 0.000000 0.639016 0.000000
110 1 14.934000 0.528000 0.942648 9.426479 637.246025 0.000000 0.573521 0.000000
110 1 14.940000 0.534000 0.948843 9.488433 601.843468 0.000000 0.511567 0.000000
110 1 14.946000 0.540000 0.954685 9.546847 566.440911 0.000000 0.453153 0.000000
110 1 14.952000 0.546000 0.960172 9.601721 531.038354 0.000000 0.398279 0.000000
110 1 14.958000 0.552000 0.965305 9.653055 495.635797 0.000000 0.346945 0.000000
110 1 14.964000 0.558000 0.970085 9.700848 460.233240 0.000000 0.299152 0.000000
110 1 14.970000 0.564000 0.974510 9.745102 424.830683 0.000000 0.254898 0.000000
110 1 14.976000 0.570000 0.978581 9.785815 389.428126 0.000000 0.214185 0.000000
110 1 14.982000 0.576000 0.982299 9.822987 354.025569 0.000000 0.177013 0.000000
110 1 14.988000 0.582000 0.985662 9.856620 318.623012 0.000000 0.143380 0.000000
110 1 14.994000 0.588000 0.988671 9.886712 283.220455 0.000000 0.113288 0.000000
110 1 15.000000 0.594000 0.991326 9.913264 247.817898 0.000000 0.086736 0.000000
110 1 15.006000 0.600000 0.993628 9.936275 212.415342 0.000000 0.063725 0.000000
110 1 15.012000 0.606000 0.995575 9.955747 177.012785 0.000000 0.044253 0.000000
110 1 15.018000 0.612000 0.997168 9.971678 141.610228 0.000000 0.028322 0.000000
110 1 15.024000 0.618000 0.998407 9.984069 106.207671 0.000000 0.015931 0.000000
110 1 15.030000 0.624000 0.999292 9.992919 70.805114 0.000000 0.007081 0.000000
110 1 15.036000 0.630000 0.999823 9.998230 35.402557 0.000000 0.001770 0.000000
110 1 15.042000 0.636000 1.000000 10.000000 0.000000 0.000000 0.000000 0.000000
110 1 15.048000 0.642000 1.000000 10.000000 0.000000 0.000000 0.000000 0.000000
120 1 15.060000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
120 1 15.066000 0.006000 0.000179 0.001790 35.799370 0.000000 -0.001790 0.000000
120 1 15.072000 0.012000 0.000716 0.007160 71.598739 0.000000 -0.007160 0.000000
120 1 15.078000 0.018000 0.001611 0.016110 107.398109 0.000000 -0.016110 0.000000
120 1 15.084000 0.024000 0.002864 0.028639 143.197479 0.000000 -0.028639 0.000000
120 1 15.090000 0.030000 0.004475 0.044749 178.996849 0.000000 -0.044749 0.000000
120 1 15.096000 0.036000 0.006444 0.064439 214.796218 0.000000 -0.064439 0.000000
120 1 15.102000 0.042000 0.008771 0.087708 250.595588 0.000000 -0.087708 0.000000
120 1 15.108000 0.048000 0.011456 0.114558 286.394958 0.000000 -0.114558 0.000000
120 1 15.114000 0.054000 0.014499 0.144987 322.194328 0.000000 -0.144987 0.000000
120 1 15.120000 0.060000 0.017900 0.178997 357.993697 0.000000 -0.178997 0.000000
120 1 15.126000 0.066000 0.021659 0.216586 393.793067 0.000000 -0.216586 0.000000
120 1 15.132000 0.072000 0.025776 0.257755 429.592437 0.000000 -0.257755 0.000000
120 1 15.138000 0.078000 0.030250 0.302505 465.391807 0.000000 -0.302505 0.000000
120 1 15.144000 0.084000 0.035083 0.350834 501.191176 0.000000 -0.350834 0.000000
120 1 15.150000 0.090000 0.040274 0.402743 536.990546 0.000000 -0.402743 0.000000
120 1 15.156000 0.096000 0.045823 0.458232 572.789916 0.000000 -0.458232 0.000000
120 1 15.162000 0.102000 0.051730 0.517301 608.589286 0.000000 -0.517301 0.000000
120 1 15.168000 0.108000 0.057995 0.579950 644.388655 0.000000 -0.579950 0.000000
120 1 15.174000 0.114000 0.064618 0.646179 680.188025 0.000000 -0.646179 0.000000
120 1 15.180000 0.120000 0.071599 0.715987 715.987395 0.000000 -0.715987 0.000000
120 1 15.186000 0.126000 0.078938 0.789376 751.786764 0.000000 -0.789376 0.000000
120 1 15.192000 0.132000 0.086634 0.866345 787.586134 0.000000 -0.866345 0.000000
120 1 15.198000 0.138000 0.094689 0.946893 823.385504 0.000000 -0.946893 0.000000
120 1 15.204000 0.144000 0.103102 1.031022 859.184874 0.000000 -1.031022 0.000000
120 1 15.210000 0.150000 0.111873 1.118730 894.984243 0.000000 -1.118730 0.000000
120 1 15.216000 0.156000 0.121002 1.210019 930.783613 0.000000 -1.210019 0.000000
120 1 15.222000 0.162000 0.130489 1.304887 966.582983 0.000000 -1.304887 0.000000
120 1 15.228000 0.168000 0.140334 1.403335 1002.382353 0.000000 -1.403335 0.000000
120 1 15.234000 0.174000 0.150536 1.505363 1038.181722 0.000000 -1.505363 0.000000
120 1 15.240000 0.180000 0.161097 1.610972 1073.981092 0.000000 -1.610972 0.000000
120 1 15.246000 0.186000 0.172016 1.720160 1109.780462 0.000000 -1.720160 0.000000
120 1 15.252000 0.192000 0.183293 1.832928 1145.579832 0.000000 -1.832928 0.000000
120 1 15.258000 0.198000 0.194928 1.949276 1181.379201 0.000000 -1.949276 0.000000
120 1 15.264000 0.204000 0.206920 2.069204 1217.178571 0.000000 -2.069204 0.000000
120 1 15.270000 0.210000 0.219271 2.192711 1252.977941 0.000000 -2.192711 0.000000
120 1 15.276000 0.216000 0.231980 2.319799 1288.777311 0.000000 -2.319799 0.000000
120 1 15.282000 0.222000 0.245047 2.450467 1324.576680 0.000000 -2.450467 0.000000
120 1 15.288000 0.228000 0.258471 2.584714 1360.376050 0.000000 -2.584714 0.000000
120 1 15.294000 0.234000 0.272254 2.722542 1396.175420 0.000000 -2.722542 0.000000
120 1 15.300000 0.240000 0.286395 2.863950 1431.974790 0.000000 -2.863950 0.000000
120 1 15.306000 0.246000 0.300894 3.008937 1467.774159 0.000000 -3.008937 0.000000
120 1 15.312000 0.252000 0.315750 3.157504 1503.573529 0.000000 -3.157504 0.000000
120 1 15.318000 0.258000 0.330965 3.309652 1539.372899 0.000000 -3.309652 0.000000
120 1 15.324000 0.264000 0.346538 3.465379 1575.172268 0.000000 -3.465379 0.000000
120 1 15.330000 0.270000 0.362469 3.624686 1610.971638 0.000000 -3.624686 0.000000
120 1 15.336000 0.276000 0.378757 3.787573 1646.771008 0.000000 -3.787573 0.000000
120 1 15.342000 0.282000 0.395404 3.954040 1682.570378 0.000000 -3.954040 0.000000
120 1 15.348000 0.288000 0.412409 4.124087 1718.369747 0.000000 -4.124087 0.000000
120 1 15.354000 0.294000 0.429771 4.297714 1754.169117 0.000000 -4.297714 0.000000
120 1 15.360000 0.300000 0.447492 4.474921 1789.968487 0.000000 -4.474921 0.000000
120 1 15.366000 0.306000 0.465571 4.655708 1825.767857 0.000000 -4.655708 0.000000
120 1 15.372000 0.312000 0.484007 4.840075 1861.567226 0.000000 -4.840075 0.000000
120 1 15.378000 0.318000 0.502771 5.027711 1876.335517 0.000000 -5.027711 0.000000
120 1 15.384000 0.324000 0.521357 5.213574 1840.932960 0.000000 -5.213574 0.000000
120 1 15.390000 0.330000 0.539590 5.395897 1805.530403 0.000000 -5.395897 0.000000
120 1 15.396000 0.336000 0.557468 5.574680 1770.127846 0.000000 -5.574680 0.000000
120 1 15.402000 0.342000 0.574992 5.749923 1734.725289 0.000000 -5.749923 0.000000
120 1 15.408000 0.348000 0.592163 5.921625 1699.322732 0.000000 -5.921625 0.000000
120 1 15.414000 0.354000 0.608979 6.089788 1663.920176 0.000000 -6.089788 0.000000
120 1 15.420000 0.360000 0.625441 6.254409 1628.517619 0.000000 -6.254409 0.000000
120 1 15.426000 0.366000 0.641549 6.415491 1593.115062 0.000000 -6.415491 0.000000
120 1 15.432000 0.372000 0.657303 6.573032 1557.712505 0.000000 -6.573032 0.000000
120 1 15.438000 0.378000 0.672703 6.727034 1522.309948 0.000000 -6.727034 0.000000
120 1 15.444000 0.384000 0.687749 6.877494 1486.907391 0.000000 -6.877494 0.000000
120 1 15.450000 0.390000 0.702442 7.024415 1451.504834 0.000000 -7.024415 0.000000
120 1 15.456000 0.396000 0.716780 7.167795 1416.102277 0.000000 -7.167795 0.000000
120 1 15.462000 0.402000 0.730764 7.307636 1380.699720 0.000000 -7.307636 0.000000
120 1 15.468000 0.408000 0.744394 7.443935 1345.297163 0.000000 -7.443935 0.000000
120 1 15.474000 0.414000 0.757669 7.576695 1309.894606 0.000000 -7.576695 0.000000
120 1 15.480000 0.420000 0.770591 7.705914 1274.492049 0.000000 -7.705914 0.000000
120 1 15.486000 0.426000 0.783159 7.831593 1239.089492 0.000000 -7.831593 0.000000
120 1 15.492000 0.432000 0.795373 7.953732 1203.686935 0.000000 -7.953732 0.000000
120 1 15.498000 0.438000 0.807233 8.072331 1168.284379 0.000000 -8.072331 0.000000
120 1 15.504000 0.444000 0.818739 8.187389 1132.881822 0.000000 -8.187389 0.000000
120 1 15.510000 0.450000 0.829891 8.298907 1097.479265 0.000000 -8.298907 0.000000
120 1 15.516000 0.456000 0.840688 8.406885 1062.076708 0.000000 -8.406885 0.000000
120 1 15.522000 0.462000 0.851132 8.511322 1026.674151 0.000000 -8.511322 0.000000
120 1 15.528000 0.468000 0.861222 8.612220 991.271594 0.000000 -8.612220 0.000000
120 1 15.534000 0.474000 0.870958 8.709577 955.869037 0.000000 -8.709577 0.000000
120 1 15.540000 0.480000 0.880339 8.803394 920.466480 0.000000 -8.803394 0.000000
120 1 15.546000 0.486000 0.889367 8.893670 885.063923 0.000000 -8.893670 0.000000
120 1 15.552000 0.492000 0.898041 8.980406 849.661366 0.000000 -8.980406 0.000000
120 1 15.558000 0.498000 0.906360 9.063602 814.258809 0.000000 -9.063602 0.000000
120 1 15.564000 0.504000 0.914326 9.143258 778.856252 0.000000 -9.143258 0.000000
120 1 15.570000 0.510000 0.921937 9.219374 743.453695 0.000000 -9.219374 0.000000
120 1 15.576000 0.516000 0.929195 9.291949 708.051139 0.000000 -9.291949 0.000000
120 1 15.582000 0.522000 0.936098 9.360984 672.648582 0.000000 -9.360984 0.000000
120 1 15.588000 0.528000 0.942648 9.426479 637.246025 0.000000 -9.426479 0.000000
120 1 15.594000 0.534000 0.948843 9.488433 601.843468 0.000000 -9.488433 0.000000
120 1 15.600000 0.540000 0.954685 9.546847 566.440911 0.000000 -9.546847 0.000000
120 1 15.606000 0.546000 0.960172 9.601721 531.038354 0.000000 -9.601721 0.000000
120 1 15.612000 0.552000 0.965305 9.653055 495.635797 0.000000 -9.653055 0.000000
120 1 15.618000 0.558000 0.970085 9.700848 460.233240 0.000000 -9.700848 0.000000
120 1 15.624000 0.564000 0.974510 9.745102 424.830683 0.000000 -9.745102 0.000000
120 1 15.630000 0.570000 0.978581 9.785815 389.428126 0.000000 -9.785815 0.000000
120 1 15.636000 0.576000 0.982299 9.822987 354.025569 0.000000 -9.822987 0.000000
120 1 15.642000 0.582000 0.985662 9.856620 318.623012 0.000000 -9.856620 0.000000
120 1 15.648000 0.588000 0.988671 9.886712 283.220455 0.000000 -9.886712 0.000000
120 1 15.654000 0.594000 0.991326 9.913264 247.817898 0.000000 -9.913264 0.000000
120 1 15.660000 0.600000 0.993628 9.936275 212.415342 0.000000 -9.936275 0.000000
120 1 15.666000 0.606000 0.995575 9.955747 177.012785 0.000000 -9.955747 0.000000
120 1 15.672000 0.612000 0.997168 9.971678 141.610228 0.000000 -9.971678 0.000000
120 1 15.678000 0.618000 0.998407 9.984069 106.207671 0.000000 -9.984069 0.000000
120 1 15.684000 0.624000 0.999292 9.992919 70.805114 0.000000 -9.992919 0.000000
120 1 15.690000 0.630000 0.999823 9.998230 35.402557 0.000000 -9.998230 0.000000
120 1 15.696000 0.636000 1.000000 10.000000 0.000000 0.000000 -10.000000 0.000000
120 1 15.702000 0.642000 1.000000 10.000000 0.000000 0.000000 -10.000000 0.000000
130 0 15.714000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.720000 0.006000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.726000 0.012000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.732000 0.018000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.738000 0.024000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.744000 0.030000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.750000 0.036000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.756000 0.042000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.762000 0.048000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.768000 0.054000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.774000 0.060000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.780000 0.066000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.786000 0.072000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.792000 0.078000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.798000 0.084000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.804000 0.090000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.810000 0.096000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.816000 0.102000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.822000 0.108000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.828000 0.114000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.834000 0.120000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.840000 0.126000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.846000 0.132000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.852000 0.138000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.858000 0.144000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.864000 0.150000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.870000 0.156000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.876000 0.162000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.882000 0.168000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.888000 0.174000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.894000 0.180000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.900000 0.186000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.906000 0.192000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.912000 0.198000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.918000 0.204000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.924000 0.210000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.930000 0.216000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.936000 0.222000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.942000 0.228000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.948000 0.234000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.954000 0.240000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.960000 0.246000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.966000 0.252000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.972000 0.258000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.978000 0.264000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.984000 0.270000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.990000 0.276000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 15.996000 0.282000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.002000 0.288000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.008000 0.294000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.014000 0.300000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.020000 0.306000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.026000 0.312000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.032000 0.318000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.038000 0.324000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.044000 0.330000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.050000 0.336000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.056000 0.342000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.062000 0.348000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.068000 0.354000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.074000 0.360000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.080000 0.366000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.086000 0.372000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.092000 0.378000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.098000 0.384000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.104000 0.390000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.110000 0.396000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.116000 0.402000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
130 0 16.122000 0.408000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
